municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Campo do Tenente,4104105,7.508,7.693,-,1,"24,66",Joao,Maria,Silva,"2,0",1.610,"37,9","99,1","5,9","5,1",1.162,237,75.0,26,8.0,1,"40.846,17","0,686","60.113.769,64","78,78","57.573.606,91",-,"0,0",4,"3,10","33,58","29,49","25,4",Sem dados,Mata Atlântica,Não pertence,"303,956",Centro Local (5),Arranjo Populacional de Mafra/SC - Ri...,Curitiba,Curitiba,Metropolitana de Curitiba,Rio Negro
Campo Largo,4104204,136.327,144.504,133,131,"109,63",Joao,Maria,Silva,"2,4",42.296,"30,3","99,35","6,9","5,5",16.205,4.860,1.072,437,71.0,24,"51.863,48","0,745","752.752.760,50","59,92","679.042.084,37","10,08","42,7",30,"41,96","70,16","64,54","31,2",885,Mata Atlântica,Não pertence,"1.239,801",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Campo Magro,4104253,30.160,31.888,-,21,"109,53",Joao,Maria,Santos,"2,3",5.046,32,"99,22","5,8","5,7",3.284,924,189.0,86,15.0,5,"23.228,87","0,701","152.891.870,13","83,69","145.703.280,20","2,93","0,0",7,"9,00","51,29","47,76","17,5",940,Mata Atlântica,Não pertence,"275,423",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Campo Mourão,4104303,99.432,104.122,-,150,"132,64",Joao,Maria,Silva,"2,6",38.671,"29,9","99,15","6,7","5,7",12.047,3.707,819.0,314,43.0,19,"60.261,36","0,757","753.018.501,03","62,1","713.812.990,10","6,88","14,5",44,"27,05","87,79","96,41",72,Sem dados,Mata Atlântica,Não pertence,"748,054",Centro Subregional A (3A),Arranjo Populacional de Maringá/PR - ...,Maringá,Campo Mourão,Centro Ocidental Paranaense,Campo Mourão
Cândido de Abreu,4104402,15.244,15.081,-,639,"10,09",Joao,Maria,Santos,"2,1",1.862,45,"98,78","6,4","6,0",1.782,562,138.0,54,20.0,5,"31.175,22","0,629","97.683.799,75","88,81","90.232.656,54","10,42","39,3",14,"2,64","24,31","89,61","13,3",Sem dados,Mata Atlântica,Não pertence,"1.506,15",Centro Local (5),Ivaiporã - Centro Subregional B (3B),Londrina,Ivaiporã,Norte Central Paranaense,Ivaiporã
Candói,4104428,14.973,15.174,427,20,"9,90",Joao,Maria,Santos,"2,2",3.650,"43,3","99,65","6,0","5,4",2.052,581,174.0,73,14.0,6,"60.204,94","0,635","135.332.592,46","85,1","120.127.847,84","4,72","39,5",10,"5,54","34,83","74,74",38,Sem dados,Mata Atlântica,Não pertence,"1.509,719",Centro Local (5),Guarapuava - Centro Subregional A (3A),Guarapuava,Guarapuava,Centro-Sul Paranaense,Guarapuava
Cantagalo,4104451,10.933,10.672,36,7,"18,74",Joao,Maria,Santos,"1,9",2.036,"39,7","98,12","6,3","5,3",1.566,464,117.0,64,10.0,3,"35.372,19","0,635",-,-,-,"22,35","0,0",6,"4,16","45,15","70,23","10,5",Sem dados,Mata Atlântica,Não pertence,"568,929",Centro Local (5),Guarapuava - Centro Subregional A (3A...,Guarapuava,Guarapuava,Centro-Sul Paranaense,Guarapuava
Capanema,4104501,20.481,21.088,-,10,"48,88",Joao,Maria,Silva,"2,1",6.415,"29,5","99,82","7,1","6,1",2.138,798,237.0,112,19.0,6,"77.763,81","0,706","139.422.503,99","84,6","126.669.659,53","15,33","451,9",13,"8,03","42,22","90,6","17,6",Sem dados,Mata Atlântica,Não pertence,"415,961",Centro Subregional B (3B),Arranjo Populacional de Cascavel/PR -...,Cascavel,Francisco Beltrão,Sudoeste Paranaense,Capanema
Capitão Leônidas Marques,4104600,14.648,14.776,-,15,"52,30",Joao,Maria,Silva,"2,0",4.306,"31,6","99,28","6,8","5,5",1.785,492,156.0,51,11.0,3,"88.764,32","0,716","113.027.355,55","86,33","98.570.194,32","21,62","33,8",9,"7,19","2,45","90,33","18,2",410,Mata Atlântica,Não pertence,"280,109",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Carambeí,4104659,23.283,24.469,-,7,"35,84",Joao,Maria,Silva,"2,5",11.031,"33,5","99,86","6,0","5,0",3.349,851,238.0,62,15.0,4,"85.465,60","0,728","207.563.918,88","84,39","179.995.061,59","13,97","0,0",4,"5,77","73,11","66,9","19,9",Sem dados,Mata Atlântica,Não pertence,"647,021",Capital Regional C (2C) - Município i...,Arranjo Populacional de Curitiba/PR -...,Ponta Grossa,Ponta Grossa,Centro Oriental Paranaense,Ponta Grossa
Carlópolis,4104709,16.905,17.788,-,17,"37,45",Jose,Maria,Silva,"1,7",3.190,"31,3","98,51","6,7","5,9",1.979,464,155.0,48,7.0,3,"34.061,74","0,713",-,-,-,"4,29","0,0",4,"3,90","64,93","90,24","31,2",Sem dados,Mata Atlântica,Não pertence,"454,169",Centro Local (5),Santo Antônio da Platina - Centro Sub...,Londrina,Santo Antônio da Platina,Norte Pioneiro Paranaense,Wenceslau Braz
Cascavel,4104808,348.051,368.195,-,240,"166,44",Joao,Maria,Silva,"2,5",159.376,"28,6","99,15","6,8","5,2",41.634,13.015,2.557,1.119,134.0,56,"55.176,33","0,782","2.082.393.908,97","52,64","1.985.057.166,78","11,24","15,4",73,"91,24","90,64","91,53","55,2",Sem dados,Mata Atlântica,Não pertence,"2.094,263",Capital Regional B (2B) - Município i...,Arranjo Populacional de Curitiba/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Castro,4104907,73.075,75.644,533,62,"28,87",Jose,Maria,Silva,"2,5",22.332,"36,2","98,92","7,4","5,6",10.297,3.292,665.0,270,49.0,18,"61.820,06","0,703","490.199.030,51","77,72","414.196.530,31","7,79","2,7",62,"14,33","68,7","42,82","38,2",Sem dados,Mata Atlântica,Não pertence,"2.526,498",Centro Subregional B (3B),Arranjo Populacional de Ponta Grossa/...,Ponta Grossa,Ponta Grossa,Centro Oriental Paranaense,Ponta Grossa
Catanduvas,4105003,10.446,10.621,-,-,"18,00",Joao,Maria,Silva,"2,1",1.784,"39,3","99,32","6,2","5,7",1.158,319,109.0,49,12.0,3,"39.602,22","0,678","74.799.384,06","82,93","72.941.317,82",-,"0,0",4,"3,02","0,49","70,39","10,9",Sem dados,Mata Atlântica,Não pertence,"578,494",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Centenário do Sul,4105102,10.832,10.903,-,6,"29,13",Jose,Maria,Silva,"2,1",1.691,"32,8","98,99","6,9","5,8",1.122,353,93.0,30,7.0,1,"34.760,43","0,668","73.399.157,63","84,44","67.228.057,89",-,"18,3",6,"4,10","21,51","94,19","56,7",Sem dados,Mata Atlântica,Não pertence,"370,629",Centro Local (5),Arranjo Populacional de Londrina/PR -...,Londrina,Londrina,Norte Central Paranaense,Astorga
Cerro Azul,4105201,16.134,16.287,35,4,"12,03",Joao,Maria,Santos,"2,1",2.092,"44,6","98,85","5,4","4,1",1.958,588,106.0,42,25.0,2,"23.181,48","0,573","99.647.814,56","84,84","90.190.531,95","10,87","49,3",11,"2,72","32,07","64,05","19,9",951,Mata Atlântica,Não pertence,"1.353,255",Centro Local (5),Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Cerro Azul
Céu Azul,4105300,11.087,11.255,-,18,"9,40",Joao,Maria,Silva,"2,2",3.532,"29,9","99,09","7,0","5,6",1.222,317,104.0,40,9.0,2,"96.562,03","0,732","99.071.847,74","85,2","82.950.920,24","26,32","88,9",6,"4,85","66,94","94,58","35,4",Sem dados,Mata Atlântica,Não pertence,"1.176,523",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Foz do Iguaçu
Chopinzinho,4105409,21.085,21.604,-,990,"21,97",Joao,Maria,Santos,"2,3",7.295,"32,2","98,89","6,9","5,6",2.509,717,258.0,92,21.0,6,"56.739,86","0,740","195.015.911,27","78,07","175.571.977,94","22,15","92,8",22,"7,59","55,16","61,61","12,4",Sem dados,Mata Atlântica,Não pertence,"961,682",Centro de Zona B (4B),Arranjo Populacional de Pato Branco/P...,Cascavel,Pato Branco,Sudoeste Paranaense,Pato Branco
Cianorte,4105508,79.527,82.988,-,49,"97,98",Jose,Maria,Silva,"2,0",31.986,"23,4","98,96","6,9","5,5",9.105,2.978,594.0,238,31.0,13,"50.130,10","0,755","598.958.657,72","66,62","553.932.117,55","12,28","32,8",50,"22,55","58,84","98,38","81,5",Sem dados,Mata Atlântica,Não pertence,"807,796",Centro Subregional A (3A),Arranjo Populacional de Maringá/PR - ...,Maringá,Cianorte,Noroeste Paranaense,Cianorte
Cidade Gaúcha,4105607,11.467,11.705,-,12,"28,45",Jose,Maria,Silva,"2,4",4.356,29,"98,71","6,2","5,4",1.413,373,87.0,33,6.0,2,"54.113,89","0,718","77.712.089,72","83,79","64.655.685,87","14,71","847,3",6,"5,57","86,13","96,27",24,Sem dados,Mata Atlântica,Não pertence,"402,241",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Cianorte
Clevelândia,4105706,15.070,14.833,49,138,"21,42",Joao,Maria,Santos,"1,9",3.807,"36,3","88,72","6,2","5,3",2.270,802,193.0,92,18.0,6,"60.754,81","0,694","131.436.997,47","82,42","124.847.677,10","14,29","801,3",7,"7,26","77,19","45,86","22,7",Sem dados,Mata Atlântica,Não pertence,"703,973",Centro Local (5),Arranjo Populacional de Pato Branco/P...,Cascavel,Pato Branco,Centro-Sul Paranaense,Palmas
Colombo,4105805,232.212,241.672,-,254,"1.175,28",Joao,Maria,Santos,"2,4",58.289,29,"98,49","5,8","5,1",31.044,7.059,1.801,604,82.0,28,"32.853,49","0,733","948.803.592,32","66,71","955.914.965,89","11,51","0,8",35,"59,41","84,54","69,12",24,3.644,Mata Atlântica,Não pertence,"197,369",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Colorado,4105904,22.896,23.313,-,12,"56,18",Jose,Maria,Silva,"2,4",9.230,"27,6","99,08",-,-,2.275,638,182.0,67,12.0,5,"51.174,35","0,730","207.826.154,20","74,33","190.366.811,40","20,69","25,8",11,"7,02","88,88","98,35","60,9",Sem dados,Mata Atlântica,Não pertence,"408,533",Centro de Zona B (4B) - Município int...,Arranjo Populacional de Maringá/PR - ...,Maringá,Paranacity - Colorado,Norte Central Paranaense,Astorga
Congonhinhas,4106001,8.320,8.445,-,4,"15,52",Joao,Maria,Silva,"2,1",1.279,"41,3","99,03","5,8","5,1",988,299,93.0,43,10.0,3,"37.201,52","0,668","72.304.884,71","74,62","71.431.529,71","11,24","0,0",5,"2,52","0,29","83,67",30,Sem dados,Mata Atlântica,Não pertence,"535,963",Centro Local (5),Cornélio Procópio - Centro Subregiona...,Londrina,Cornélio Procópio ¿ Bandeirantes,Norte Pioneiro Paranaense,Cornélio Procópio
Conselheiro Mairinck,4106100,3.461,3.474,-,12,"16,91",Jose,Maria,Silva,"2,1",546,"35,7","86,53","6,9","5,3",448,148,38.0,20,3.0,1,"48.767,75","0,707","40.303.215,06","90,3","36.631.010,09",-,"0,0",3,"0,94","69,23","85,23","58,2",Sem dados,Mata Atlântica,Não pertence,"204,443",Centro Local (5),Santo Antônio da Platina - Centro Sub...,Londrina,Ibaiti,Norte Pioneiro Paranaense,Ibaiti
Contenda,4106209,19.128,20.006,-,26,"63,97",Joao,Maria,Santos,"2,2",3.229,"33,2","99,05","6,4","5,0",2.443,641,149.0,63,14.0,3,"32.821,93","0,681","128.087.364,98","79,77","116.855.489,54","4,24","0,0",10,"5,80","51,77","56,77","24,6",Sem dados,Mata Atlântica,Não pertence,"296,488",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Corbélia,4106308,17.470,17.933,-,7,"33,02",Joao,Maria,Silva,"2,2",4.486,"30,9","98,66","6,1","5,6",2.065,583,181.0,59,13.0,3,"56.867,78","0,738","145.408.393,46","80,4","140.717.222,24",-,"285,5",9,"7,74","60,75","97,09","15,6",Sem dados,Mata Atlântica,Não pertence,"527,607",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Cornélio Procópio,4106407,45.206,45.720,-,30,"71,18",Joao,Maria,Silva,"1,8",24.609,"29,8","99,73","5,9","5,5",4.621,1.674,421.0,194,29.0,12,"52.697,46","0,759","258.495.418,31","67,48","234.343.278,68","10,92","517,1",25,"12,84","90,5","82,62","51,6",Sem dados,Mata Atlântica,Não pertence,"636,59",Centro Subregional B (3B),Arranjo Populacional de Londrina/PR -...,Londrina,Cornélio Procópio ¿ Bandeirantes,Norte Pioneiro Paranaense,Cornélio Procópio
Coronel Domingos Soares,4106456,5.649,5.427,-,1,"3,63",Joao,Maria,Santos,"2,2",1.295,"44,2","98,77","5,9","4,2",986,247,105.0,56,13.0,4,"58.230,22","0,600","76.956.328,13","90,95","67.569.619,02","8,77","0,0",5,"1,75","13,12","33,41","7,2",Sem dados,Mata Atlântica,Não pertence,"1.511,972",Centro Local (5),Palmas - Centro de Zona A (4A),Cascavel,Pato Branco,Centro-Sul Paranaense,Palmas
Coronel Vivida,4106506,23.331,24.010,-,228,"34,09",Joao,Maria,Santos,"2,3",6.687,"31,9","99,54","6,7","5,5",2.818,835,226.0,121,18.0,7,"47.552,24","0,723","175.325.880,99","80,29","171.105.307,52","26,94","83,8",21,"8,04","43,57","82,73","17,4",Sem dados,Mata Atlântica,Não pertence,"683,799",Centro Local (5),Arranjo Populacional de Pato Branco/P...,Cascavel,Pato Branco,Sudoeste Paranaense,Pato Branco
Corumbataí do Sul,4106555,3.760,3.770,-,8,"22,88",Jose,Maria,Silva,"1,9",561,"37,4","97,85","6,4","5,5",417,119,32.0,14,2.0,1,"27.908,16","0,638","44.525.088,71","90,94","40.261.445,92","28,57","0,0",1,"1,14","56,08","86,36","13,3",Sem dados,Mata Atlântica,Não pertence,"167,921",Centro Local (5),Campo Mourão - Centro Subregional A (3A),Maringá,Campo Mourão,Centro Ocidental Paranaense,Campo Mourão
Cruz Machado,4106803,15.978,15.759,-,5,"10,81",Joao,Maria,Santos,"2,0",2.374,"46,3","99,36","6,7","5,6",1.786,562,141.0,55,11.0,4,"31.791,46","0,664","116.623.638,51","90,55","107.743.485,18","5,52","25,1",8,"3,93","14,68","65,42",28,Sem dados,Mata Atlântica,Não pertence,"1.474,202",Centro Local (5),Arranjo Populacional de União da Vitó...,Curitiba,União da Vitória,Sudeste Paranaense,União da Vitória
Cruzeiro do Iguaçu,4106571,4.133,4.129,-,1,"25,53",Joao,Maria,Silva,"2,1",1.035,"33,5","99,29","8,3","5,7",514,126,57.0,26,6.0,1,"50.000,33","0,709","51.206.595,42","89,54","42.637.210,99",-,"0,0",6,"2,18","0,8","85,84","11,3",Sem dados,Mata Atlântica,Não pertence,"161,293",Centro Local (5),Dois Vizinhos - Centro Subregional B ...,Cascavel,Dois Vizinhos,Sudoeste Paranaense,Francisco Beltrão
Cruzeiro do Oeste,4106605,23.831,24.859,-,21,"30,71",Jose,Maria,Silva,"1,9",5.284,"31,9",100,"6,8","5,9",2.586,571,194.0,71,13.0,3,"45.708,09","0,717","138.853.321,18","84,42","127.882.170,46","26,92","20,3",7,"9,54","62,14","98,53","36,9",Sem dados,Mata Atlântica,Não pertence,"776,101",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Cruzeiro do Sul,4106704,4.494,4.543,-,1,"17,34",Jose,Maria,Silva,"2,2",648,"32,7",100,"7,1","5,2",459,106,39.0,19,2.0,1,"62.589,03","0,713","51.105.250,26","82,6","42.602.437,64",-,"0,0",1,"0,99","0,85","98,81","72,5",Sem dados,Mata Atlântica,Não pertence,"259,115",Centro Local (5) - Município integran...,Arranjo Populacional de Maringá/PR - ...,Maringá,Paranacity - Colorado,Noroeste Paranaense,Paranavaí
Cruzmaltina,4106852,2.892,2.870,-,1,"9,26",Jose,Maria,Silva,"2,2",503,"36,5",100,"6,2","5,8",366,36,36.0,14,4.0,1,"65.430,04","0,666","40.718.528,58","90,07","36.506.772,52",-,"0,0",3,"1,38","0,93","84,36","20,9",Sem dados,Mata Atlântica,Não pertence,"306,237",Centro Local (5),Faxinal - Centro de Zona B (4B),Londrina,Ivaiporã,Norte Central Paranaense,Faxinal
Curitiba,4106902,1.773.718,1.830.795,28,2.303,"4.078,53",Joao,Maria,Silva,"3,6",1.227.816,"26,9","98,48","6,3","5,4",193.915,69.133,12.528,4.599,499.0,211,"67.691,30","0,823","13.433.545.313,32","42,51","14.293.532.478,30","7,9","31,9",253,"336,51","96,91","85,38","59,1",1.288,Mata Atlântica,Não pertence,"435,406",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Curiúva,4107009,13.647,13.784,125,189,"23,68",Joao,Maria,Silva,"2,0",2.166,"38,9","99,17","6,2","5,2",1.549,529,113.0,53,13.0,4,"24.397,60","0,656","92.157.503,97","80,61","81.289.936,71","11,76","0,0",9,"3,26","4,33","83,56","18,3",Sem dados,Mata Atlântica,Não pertence,"576,263",Centro Local (5),Telêmaco Borba - Centro Subregional B...,Ponta Grossa,Telêmaco Borba,Norte Pioneiro Paranaense,Ibaiti
Diamante do Norte,4107108,5.142,5.139,-,3,"21,17",Jose,Maria,Silva,"2,1",916,"33,3","99,4","6,3","5,0",499,383,41.0,24,3.0,2,"80.500,47","0,723","57.445.554,64","74,12","55.834.569,82",-,"77,5",3,"1,54","55,95","99,71","61,4",Sem dados,Mata Atlântica,Não pertence,"242,887",Centro Local (5),Arranjo Populacional de Paranavaí/PR ...,Maringá,Paranavaí,Noroeste Paranaense,Paranavaí
Diamante do Sul,4107124,3.171,3.147,-,5,"9,13",Jose,Maria,Santos,"1,8",443,"45,2",100,"7,0","5,4",388,122,43.0,23,5.0,2,"27.043,14","0,608","42.252.570,75","93,15","33.754.783,45",-,"0,0",2,"0,81","0,6","57,41","0,9",Sem dados,Mata Atlântica,Não pertence,"347,233",Centro Local (5),Guaraniaçu - Centro de Zona B (4B),Cascavel,Cascavel,Oeste Paranaense,Cascavel
Diamante D'Oeste,4107157,4.557,4.513,-,471,"14,74",Jose,Maria,Silva,"2,3",623,"39,5",98,"6,7","5,6",647,189,60.0,24,4.0,2,"29.513,42","0,644","46.826.281,27","83,91","41.596.572,50","43,48","0,0",5,"1,10","2,51","92,06","2,9",Sem dados,Mata Atlântica,Não pertence,"310,624",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Toledo
Dois Vizinhos,4107207,44.869,47.589,-,18,"107,18",Joao,Maria,Silva,"2,3",20.397,"28,1","99,79","7,5","5,8",5.262,1.669,363.0,159,27.0,9,"58.150,90","0,767","331.295.036,23","79,14","299.090.835,63","11,2","6,4",18,"14,56","55,99","79,78","22,2",Sem dados,Mata Atlântica,Não pertence,"418,162",Centro Subregional B (3B),Francisco Beltrão - Centro Subregiona...,Cascavel,Dois Vizinhos,Sudoeste Paranaense,Francisco Beltrão
Douradina,4107256,9.161,9.631,-,3,"21,78",Jose,Maria,Silva,"2,9",3.698,"26,5","96,95","6,5","5,7",1.141,330,67.0,30,5.0,2,"93.783,39","0,724","79.969.417,93","80,49","71.067.049,30","24,39","0,0",5,"3,56","1,5","99,47","42,5",Sem dados,Mata Atlântica,Não pertence,"420,525",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Doutor Camargo,4107306,6.327,6.517,-,-,"53,49",Jose,Maria,Silva,"1,8",1.128,"27,5","98,86","6,7","5,7",583,97,50.0,18,4.0,1,"38.349,19","0,746","48.475.477,11","86,46","41.896.465,36","13,16","0,0",4,"2,95","42,38","94,96","72,4",Sem dados,Mata Atlântica,Não pertence,"118,286",Centro Local (5),Arranjo Populacional de Maringá/PR - ...,Maringá,Maringá,Norte Central Paranaense,Floraí
Doutor Ulysses,4128633,5.697,5.744,177,-,"7,33",Joao,Maria,Santos,"1,9",573,"49,6","97,34","5,3","4,9",769,250,57.0,28,10.0,2,"20.387,45","0,546","45.643.892,67","88,2","42.697.574,07",-,"0,0",4,"1,04","15,98","35,02","2,2",Sem dados,Mata Atlântica,Não pertence,"779,628",Centro Local (5),Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Cerro Azul
Enéas Marques,4107405,5.999,6.146,-,7,"31,21",Joao,Maria,Silva,"2,4",1.553,"35,4",100,"6,6","5,8",737,185,66.0,26,6.0,2,"64.920,82","0,752","59.239.924,82","87,16","52.824.520,48",-,"0,0",11,"1,51","1,97","68,07","32,3",Sem dados,Mata Atlântica,Não pertence,"196,238",Centro Local (5),Francisco Beltrão - Centro Subregiona...,Cascavel,Francisco Beltrão,Sudoeste Paranaense,Francisco Beltrão
Engenheiro Beltrão,4107504,12.454,12.347,-,8,"26,64",Jose,Maria,Silva,"2,1",2.997,"30,2","99,28","6,3","5,4",1.256,315,116.0,36,13.0,2,"56.098,46","0,730","94.859.264,34","86,51","87.341.150,03","17,24","563,1",7,"4,72","18,03","96,93","29,5",Sem dados,Mata Atlântica,Não pertence,"470,825",Centro Local (5),Campo Mourão - Centro Subregional A (3A),Maringá,Campo Mourão,Centro Ocidental Paranaense,Campo Mourão
Entre Rios do Oeste,4107538,4.575,4.770,-,3,"37,82",Joao,Maria,Silva,"2,4",1.820,"25,1","99,1","7,1","5,5",541,74,56.0,18,2.0,1,"91.973,29","0,761","83.123.871,13","56,42","63.613.512,23",-,"570,9",4,"2,89","1,53","96,25","34,8",Sem dados,Mata Atlântica,Não pertence,"120,294",Centro Local (5),Marechal Cândido Rondon - Centro Subr...,Cascavel,Marechal Cândido Rondon,Oeste Paranaense,Toledo
Esperança Nova,4107520,1.849,1.852,-,-,"13,09",Jose,Maria,Silva,"2,2",371,"27,1",100,"6,1","4,8",209,42,20.0,11,2.0,1,"40.683,83","0,689","38.603.378,77","86,83","34.442.046,76",-,"0,0",1,"0,94","0,76","93,92","63,8",Sem dados,Mata Atlântica,Não pertence,"141,317",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Espigão Alto do Iguaçu,4107546,4.797,4.880,-,339,"14,69",Joao,Maria,Silva,"2,0",778,"41,5","99,77","6,0","5,6",624,172,71.0,40,8.0,3,"42.057,85","0,636","54.170.399,79","90,34","51.216.840,73","17,54","0,0",5,"1,32","0,15","79,71","3,8",Sem dados,Mata Atlântica,Não pertence,"325,584",Centro Local (5),Quedas do Iguaçu - Centro de Zona B (4B),Cascavel,Laranjeiras do Sul - Quedas do Iguaçu,Centro-Sul Paranaense,Guarapuava
Farol,4107553,3.039,2.994,-,1,"10,51",Jose,Maria,Silva,"2,6",462,"38,7","99,15","6,0","5,7",357,92,35.0,17,2.0,1,"84.118,61","0,715","49.910.392,76","88,42","44.762.737,94",-,"0,0",3,"1,17","0,86","94,5","49,2",Sem dados,Mata Atlântica,Não pertence,"289,232",Centro Local (5),Campo Mourão - Centro Subregional A (3A),Maringá,Campo Mourão,Centro Ocidental Paranaense,Campo Mourão
Faxinal,4107603,16.389,16.596,-,292,"22,89",Joao,Maria,Silva,"2,2",3.524,"33,5","99,29","6,3","5,5",2.224,698,166.0,75,16.0,4,"38.140,13","0,687","112.285.112,72","80,63","95.387.025,40","14,56","0,0",5,"5,16","37,78","92,46",34,Sem dados,Mata Atlântica,Não pertence,"716,804",Centro de Zona B (4B),Arranjo Populacional de Londrina/PR -...,Londrina,Ivaiporã,Norte Central Paranaense,Faxinal
Fazenda Rio Grande,4107652,148.873,165.943,-,197,"1.275,93",Joao,Maria,Silva,"2,4",28.486,"32,2","99,08","6,1","5,2",22.986,6.088,1.091,411,48.0,17,"27.805,32","0,720","757.581.131,64","59,07","656.585.313,86","7,7","0,6",19,"31,07",91,"65,33","15,6",270,Mata Atlântica,Não pertence,"116,41",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Fênix,4107702,4.492,4.488,-,1,"19,19",Jose,Maria,Silva,"1,6",1.309,"37,4","98,48","5,9","5,7",457,121,52.0,21,4.0,1,"54.234,99","0,716",-,-,-,"22,73","0,0",1,"2,18","0,98","94,03","12,9",Sem dados,Mata Atlântica,Não pertence,"232,209",Centro Local (5),Barbosa Ferraz - Centro de Zona B (4B),Maringá,Campo Mourão,Centro Ocidental Paranaense,Campo Mourão
Fernandes Pinheiro,4107736,6.255,6.400,-,2,"15,39",Joao,Maria,Santos,"2,2",978,"44,7","97,48","6,6","5,6",773,143,83.0,34,8.0,3,"51.786,10","0,645","68.420.575,79","81,17","58.830.982,41","12,82","0,0",8,"2,12","6,11","56,79",3,Sem dados,Mata Atlântica,Não pertence,"405,489",Centro Local (5),Irati - Centro Subregional B (3B),Ponta Grossa,Irati,Sudeste Paranaense,Prudentópolis
Figueira,4107751,8.062,8.129,-,1,"62,13",Joao,Maria,Silva,"2,0",1.901,"37,8","99,63","6,3","5,4",863,229,71.0,36,6.0,3,"23.775,93","0,677","47.297.388,94","87,35","42.181.165,80",-,"36,8",5,"3,00","41,44","73,94","20,9",Sem dados,Mata Atlântica,Não pertence,"129,769",Centro Local (5),Ibaiti - Centro Subregional B (3B),Londrina,Ibaiti,Norte Pioneiro Paranaense,Ibaiti
Flor da Serra do Sul,4107850,4.364,4.342,-,4,"17,07",Joao,Maria,Santos,"1,9",1.028,"36,4","97,27","7,7","5,8",579,152,59.0,20,5.0,1,"47.286,15","0,682","62.092.054,78","84,91","53.711.999,59",-,"0,0",7,"0,38","1,72","57,72","26,5",Sem dados,Mata Atlântica,Não pertence,"256,157",Centro Local (5),Francisco Beltrão - Centro Subregiona...,Cascavel,Francisco Beltrão,Sudoeste Paranaense,Francisco Beltrão
Floraí,4107801,4.792,4.805,-,3,"25,07",Jose,Maria,Silva,"1,9",1.190,23,100,"7,9","6,4",507,135,42.0,14,3.0,1,"64.824,80","0,745","50.183.382,64","87,72","41.326.527,06",-,"0,0",3,"2,14","20,03","98,27","79,2",Sem dados,Mata Atlântica,Não pertence,"190,812",Centro Local (5),Arranjo Populacional de Maringá/PR - ...,Maringá,Maringá,Norte Central Paranaense,Floraí
